ItemName,Description,Value
BHCKB859,"ASSET-BACKED SECURITIES: OTHER, H-T-M FAIR VALUE (BHC CONSOLIDATED)",924608
BHCKB860,"ASSET-BACKED SECURITIES: OTHER, A-F-S AMORTIZED COST (BHC CONSOLIDATED)",215071
BHCKB861,"ASSET-BACKED SECURITIES: OTHER, A-F-S FAIR VALUE (BHC CONSOLIDATED)",213519
BHCK1737,"OTHER DOMESTIC DEBT SECURITIES, H-T-M, AMORTIZED COST (BHC CONSOLIDATED)",1188812
BHCK1738,"OTHER DOMESTIC DEBT SECURITIES, H-T-M, FAIR VALUE (BHC CONSOLIDATED)",1127082
BHCK1739,"OTHER DOMESTIC DEBT SECURITIES, A-F-S, AMORTIZED COST (BHC CONSOLIDATED)",2307210
BHCK1741,"OTHER DOMESTIC DEBT SECURITIES, A-F-S, FAIR VALUE (BHC CONSOLIDATED)",2093453
BHCK1742,"FOREIGN DEBT SECURITIES, H-T-M, AMORTIZED COST (BHC CONSOLIDATED)",88746
BHCK1743,"FOREIGN DEBT SECURITIES, H-T-M, FAIR VALUE (BHC CONSOLIDATED)",82916
BHCK1744,"FOREIGN DEBT SECURITIES, A-F-S, AMORTIZED COST (BHC CONSOLIDATED)",317477
BHCK1746,"FOREIGN DEBT SECURITIES, A-F-S, FAIR VALUE (BHC CONSOLIDATED)",290561
BHCK1771,"TOTAL HELD-TO-MATURITY SECURITIES, FAIR VALUE (BHC CONSOLIDATED)",84447164
BHCK1772,"TOTAL AVAILABLE-FOR-SALE SECURITIES, AMORTIZED COST (BHC CONSOLIDATED)",46082058
BHCKB990,"PROP & CASUALTY LIABILITIES - POLICY BENEFITS, RESERVES, AND LOSS ADJUSTED EXPENSES (BHC CONSOLIDATED)",20248
BHCKB991,PROP & CASUALTY LIABILITIES - UNEARNED PREMIUMS (BHC CONSOLIDATED),6907
BHCKB992,LIFE & HEALTH ASSETS - SEPARATE ACCOUNT ASSETS (BHC CONSOLIDATED),0
BHCKB994,"LIFE & HEALTH LIABILITIES - POLICY BENEFITS, RESERVES, AND LOSS ADJUSTED EXPENSES (BHC CONSOLIDATED)",0
BHCKB996,LIFE & HEALTH LIABILITIES - SEPARATE ACCOUNT LIABILITIES (BHC CONSOLIDATED),0
BHCKB569,"DOES THE HOLDING COMPANY SELL PRIVATE LABEL OR THIRD PARTY MUTUAL FUNDS AND ANNUITIES ? (1=YES,0=NO) (BHC CONSOLIDATED)",1
BHCKB570,ASSETS UNDER MANAGEMENT IN PROPRIETARY MUTUAL FUNDS AND ANNUITIES (BHC CONSOLIDATED),0
BHCKC079,TOTAL CHARGE-OFFS AND WRITE-DOWNS ARISING FROM TRANSFERS OF LOANS TO HELD-FOR-SALE ACCOUNT (BHC CONSOLIDATED),783805
BHCK5523,WRITE-DOWNS ARISING FROM TRANSFERS OF LOANS TO THE HELD-FOR-SALE ACCOUNT (BHC CONSOLIDATED),24000
BHCKC159,DO YOUR AGGREGATE NONFINANCIAL EQUITY INVESTMENTS EQUAL OR EXCEED THE LESSER OF $100 MILLION (ON AN ACQUISITION COST BASIS) OR 10% OF THE BHC'S CONSOLIDATED TIER 1 CAPITAL AS OF THE REPORT DATE? (1=YE,1
BHCKC161,"DOES THE BHC HOLD, DIRECT OR INDIRECT, ANY NONFINANCIAL EQUITY INVESTMENTS WITHIN A SMALL BUS INVEST CO (SIBC) OR UNDER SECTION 4(C)(6) OR 4(C)(7) OF BHC ACT, OR PURSUANT TO THE MERCHANT BANKING AUTHO",1
BHCKC216,NONINTEREST EXPENSE: GOODWILL IMPAIRMENT LOSSES (BHC CONSOLIDATED),0
BHCKC232,NONINTEREST EXPENSE: AMORTIZATION EXPENSE AND IMPAIRMENT LOSSES FOR OTHER INTANGIBLE ASSETS (BHC CONSOLIDATED),63613
BHCKC234,CLOSED-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES: SECURED BY FIRST LIENS: CHARGE-OFFS (BHC CONSOLIDATED),6722
BHCKC217,CLOSED-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES: SECURED BY FIRST LIENS: RECOVERIES (BHC CONSOLIDATED),10852
BHCKC235,CLOSED-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES: SECURED BY JUNIOR LIENS: CHARGE-OFFS (BHC CONSOLIDATED),2615
BHCKC218,CLOSED-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES: SECURED BY JUNIOR LIENS: RECOVERIES (BHC CONSOLIDATED),10277
BHCKC233,CHANGES IN ALLOWANCE FOR LOAN AND LEASE LOSSES: ADJUSTMENTS (BHC CONSOLIDATED),-35215
BHDMB987,FEDERAL FUNDS SOLD IN DOMESTIC OFFICES (BHC CONSOL. U.S. OFC),60000
BHCKB989,SECURITIES PURCHASED UNDER AGREEMENT TO RESELL (BHC CONSOLIDATED),948977
BHDMB993,FEDERAL FUNDS PURCHASED IN DOMESTIC OFFICES (BHC CONSOL. U.S. OFC),0
BHCKB995,SECURITES SOLD UNDER AGREEMENTS TO REPURCHASE (BHC CONSOLIDATED),620170
BHCKHK03,"INTEREST ON TIME DEPOSITS OF $250,000 OR LESS (BHC CONSOLIDATED) (BHC CONSOLIDATED)",494755
BHCKHK04,"INTEREST ON TIME DEPOSITS MORE THAN $250,000 (BHC CONSOLIDATED) (BHC CONSOLIDATED)",81841
BHCKG300,MORTGAGE-BACKED SECURITIES (MBS): RESIDENTIAL PASS-THROUGH SECURITIES: GUARANTEED BY GNMA (HELD-TO-MATURITY: AMORTIZED COST) (BHC CONSOLIDATED),1229317
BHCKG301,MORTGAGE-BACKED SECURITIES (MBS): RESIDENTIAL PASS-THROUGH SECURITIES: GUARANTEED BY GNMA (HELD-TO-MATURITY: FAIR VALUE) (BHC CONSOLIDATED),1093579
BHCKG302,MORTGAGE-BACKED SECURITIES (MBS): RESIDENTIAL PASS-THROUGH SECURITIES: GUARANTEED BY GNMA (AVAILABLE-FOR-SALE: AMORTIZED COST) (BHC CONSOLIDATED),3138453
BHCKG303,MORTGAGE-BACKED SECURITIES (MBS): RESIDENTIAL PASS-THROUGH SECURITIES: GUARANTEED BY GNMA (AVAILABLE-FOR-SALE: FAIR VAULE) (BHC CONSOLIDATED),2639900
BHCKG304,MORTGAGE-BACKED SECURITIES (MBS): RESIDENTIAL PASS-THROUGH SECURITIES: ISSUED BY FNMA AND FHLMC (HELD-TO-MATURITY: AMORTIZED COST) (BHC CONSOLIDATED),38711030
BHCKG305,MORTGAGE-BACKED SECURITIES (MBS): RESIDENTIAL PASS-THROUGH SECURITIES: ISSUED BY FNMA AND FHLMC (HELD-TO-MATURITY: FAIR VALUE) (BHC CONSOLIDATED),34202234
BHCKG306,MORTGAGE-BACKED SECURITIES (MBS): RESIDENTIAL PASS-THROUGH SECURITIES: ISSUED BY FNMA AND FHLMC (AVAILABLE-FOR-SALE: AMORTIZED COST) (BHC CONSOLIDATED),25457292
BHCKG307,MORTGAGE-BACKED SECURITIES (MBS): RESIDENTIAL PASS-THROUGH SECURITIES: ISSUED BY FNMA AND FHLMC (AVAILABLE-FOR-SALE: FAIR VAULE) (BHC CONSOLIDATED),21950416
BHCKG308,MORTGAGE-BACKED SECURITIES (MBS): RESIDENTIAL PASS-THROUGH SECURITIES: OTHER PASS-THROUGH SECURITIES (HELD-TO-MATURITY: AMORTIZED COST) (BHC CONSOLIDATED),0
BHCKG309,MORTGAGE-BACKED SECURITIES (MBS): RESIDENTIAL PASS-THROUGH SECURITIES: OTHER PASS-THROUGH SECURITIES (HELD-TO-MATURITY: FAIR VALUE) (BHC CONSOLIDATED),0
BHCKG310,MORTGAGE-BACKED SECURITIES (MBS): RESIDENTIAL PASS-THROUGH SECURITIES: OTHER PASS-THROUGH SECURITIES (AVAILABLE-FOR-SALE: AMORTIZED COST) (BHC CONSOLIDATED),0
BHCKG311,MORTGAGE-BACKED SECURITIES (MBS): RESIDENTIAL PASS-THROUGH SECURITIES: OTHER PASS-THROUGH SECURITIES (AVAILABLE-FOR-SALE: FAIR VAULE) (BHC CONSOLIDATED),0
BHCKG312,"MORTGAGE-BACKED SECURITIES (MBS): OTHER RESIDENTIAL MORTGAGE-BACKED SECURITIES (INCLUDE CMOS, REMICS, AND STRIPPED MBS): ISSUED OR GUARANTEED BY U.S. GOVERNMENT AGENCIES OR SPONSORED AGENCIES (HELD-TO",3449940
BHCKG313,"MORTGAGE-BACKED SECURITIES (MBS): OTHER RESIDENTIAL MORTGAGE-BACKED SECURITIES (INCLUDE CMOS, REMICS, AND STRIPPED MBS): ISSUED OR GUARANTEED BY U.S. GOVERNMENT AGENCIES OR SPONSORED AGENCIES (HELD-TO",3038028
BHCKG314,"MORTGAGE-BACKED SECURITIES (MBS): OTHER RESIDENTIAL MORTGAGE-BACKED SECURITIES (INCLUDE CMOS, REMICS, AND STRIPPED MBS): ISSUED OR GUARANTEED BY U.S. GOVERNMENT AGENCIES OR SPONSORED AGENCIES (AVAILAB",2581207
BHCKG315,"MORTGAGE-BACKED SECURITIES (MBS): OTHER RESIDENTIAL MORTGAGE-BACKED SECURITIES (INCLUDE CMOS, REMICS, AND STRIPPED MBS): ISSUED OR GUARANTEED BY U.S. GOVERNMENT AGENCIES OR SPONSORED AGENCIES (AVAILAB",2309046
BHCKG316,"MORTGAGE-BACKED SECURITIES (MBS): OTHER RESIDENTIAL MORTGAGE-BACKED SECURITIES (INCLUDE CMOS, REMICS, AND STRIPPED MBS): COLLATERALIZED BY MBS ISSUED OR GUARANTEED BY U.S. GOVERNMENT AGENCIES OR SPONS",0
BHCKG317,"MORTGAGE-BACKED SECURITIES (MBS): OTHER RESIDENTIAL MORTGAGE-BACKED SECURITIES (INCLUDE CMOS, REMICS, AND STRIPPED MBS): COLLATERALIZED BY MBS ISSUED OR GUARANTEED BY U.S. GOVERNMENT AGENCIES OR SPONS",0
BHCKG318,"MORTGAGE-BACKED SECURITIES (MBS): OTHER RESIDENTIAL MORTGAGE-BACKED SECURITIES (INCLUDE CMOS, REMICS, AND STRIPPED MBS): COLLATERALIZED BY MBS ISSUED OR GUARANTEED BY U.S. GOVERNMENT AGENCIES OR SPONS",0
BHCKG319,"MORTGAGE-BACKED SECURITIES (MBS): OTHER RESIDENTIAL MORTGAGE-BACKED SECURITIES (INCLUDE CMOS, REMICS, AND STRIPPED MBS): COLLATERALIZED BY MBS ISSUED OR GUARANTEED BY U.S. GOVERNMENT AGENCIES OR SPONS",0
BHCKG320,"MORTGAGE-BACKED SECURITIES (MBS): OTHER RESIDENTIAL MORTGAGE-BACKED SECURITIES (INCLUDE CMOS, REMICS, AND STRIPPED MBS): ALL OTHER RESIDENTIAL MORTGAGE-BACKED SECURITIES (HELD-TO-MATURITY: AMORTIZED C",263170
BHCKG321,"MORTGAGE-BACKED SECURITIES (MBS): OTHER RESIDENTIAL MORTGAGE-BACKED SECURITIES (INCLUDE CMOS, REMICS, AND STRIPPED MBS): ALL OTHER RESIDENTIAL MORTGAGE-BACKED SECURITIES (HELD-TO-MATURITY: FAIR VALUE)",228062
BHCKG322,"MORTGAGE-BACKED SECURITIES (MBS): OTHER RESIDENTIAL MORTGAGE-BACKED SECURITIES (INCLUDE CMOS, REMICS, AND STRIPPED MBS): ALL OTHER RESIDENTIAL MORTGAGE-BACKED SECURITIES (AVAILABLE-FOR-SALE: AMORTIZED",607789
BHCKG323,"MORTGAGE-BACKED SECURITIES (MBS): OTHER RESIDENTIAL MORTGAGE-BACKED SECURITIES (INCLUDE CMOS, REMICS, AND STRIPPED MBS): ALL OTHER RESIDENTIAL MORTGAGE-BACKED SECURITIES (AVAILABLE-FOR-SALE: FAIR VAUL",713421
BHCKG348,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: TRUST PREFERRED SECURITIES ISSUED BY FINANCIAL INSTITUTIONS (HELD-TO-MATURITY: AMORTIZED COST) (BHC CONSOLIDATED),0
BHCKG349,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: TRUST PREFERRED SECURITIES ISSUED BY FINANCIAL INSTITUTIONS (HELD-TO-MATURITY: FAIR VALUE) (BHC CONSOLIDATED),0
BHCKG350,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: TRUST PREFERRED SECURITIES ISSUED BY FINANCIAL INSTITUTIONS (AVAILABLE-FOR-SALE: AMORTIZED COST) (BHC CONSOLIDATED),71
BHCKG351,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: TRUST PREFERRED SECURITIES ISSUED BY FINANCIAL INSTITUTIONS (AVAILABLE-FOR-SALE: FAIR VAULE) (BHC CONSOLIDATED),39320
BHCKG352,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: TRUST PREFERRED SECURITIES ISSUED BY REAL ESTATE INVESTMENT TRUSTS (HELD-TO-MATURITY: AMORTIZED COST) (BHC CONSOLIDATED),0
BHCKG353,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: TRUST PREFERRED SECURITIES ISSUED BY REAL ESTATE INVESTMENT TRUSTS (HELD-TO-MATURITY: FAIR VALUE) (BHC CONSOLIDATED),0
BHCKG354,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: TRUST PREFERRED SECURITIES ISSUED BY REAL ESTATE INVESTMENT TRUSTS (AVAILABLE-FOR-SALE: AMORTIZED COST) (BHC CONSOLIDATED),0
BHCKG355,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: TRUST PREFERRED SECURITIES ISSUED BY REAL ESTATE INVESTMENT TRUSTS (AVAILABLE-FOR-SALE: FAIR VAULE) (BHC CONSOLIDATED),0
BHCKG356,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: CORPORATE AND SIMILAR LOANS (HELD-TO-MATURITY: AMORTIZED COST) (BHC CONSOLIDATED),1691093
BHCKG357,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: CORPORATE AND SIMILAR LOANS (HELD-TO-MATURITY: FAIR VALUE) (BHC CONSOLIDATED),1685805
BHCKG358,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: CORPORATE AND SIMILAR LOANS (AVAILABLE-FOR-SALE: AMORTIZED COST) (BHC CONSOLIDATED),185000
BHCKG359,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: CORPORATE AND SIMILAR LOANS (AVAILABLE-FOR-SALE: FAIR VAULE) (BHC CONSOLIDATED),186101
BHCKG360,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: 1-4 FAMILY RESIDENTIAL MBS ISSUED OR GUARANTEED BY U.S. GOVERNMENT-SPONSORED ENTERPRISES (GSES) (HELD-TO-MATURITY: AMORTIZED,0
BHCKG361,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: 1-4 FAMILY RESIDENTIAL MBS ISSUED OR GUARANTEED BY U.S. GOVERNMENT-SPONSORED ENTERPRISES (GSES) (HELD-TO-MATURITY: FAIR VALU,0
BHCKG362,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: 1-4 FAMILY RESIDENTIAL MBS ISSUED OR GUARANTEED BY U.S. GOVERNMENT-SPONSORED ENTERPRISES (GSES) (AVAILABLE-FOR-SALE: AMORTIZ,0
BHCKG363,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: 1-4 FAMILY RESIDENTIAL MBS ISSUED OR GUARANTEED BY U.S. GOVERNMENT-SPONSORED ENTERPRISES (GSES) (AVAILABLE-FOR-SALE: FAIR VA,0
BHCKG364,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: 1-4 FAMILY RESIDENTIAL MBS NOT ISSUED OR GUARANTEED BY GSES (HELD-TO-MATURITY: AMORTIZED COST) (BHC CONSOLIDATED),0
BHCKG365,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: 1-4 FAMILY RESIDENTIAL MBS NOT ISSUED OR GUARANTEED BY GSES (HELD-TO-MATURITY: FAIR VALUE) (BHC CONSOLIDATED),0
BHCKG366,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: 1-4 FAMILY RESIDENTIAL MBS NOT ISSUED OR GUARANTEED BY GSES (AVAILABLE-FOR-SALE: AMORTIZED COST) (BHC CONSOLIDATED),0
BHCKG367,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: 1-4 FAMILY RESIDENTIAL MBS NOT ISSUED OR GUARANTEED BY GSES (AVAILABLE-FOR-SALE: FAIR VAULE) (BHC CONSOLIDATED),0
BHCKG368,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: DIVERSIFIED (MIXED) POOLS OF STRUCTURED FINANCIAL PRODUCTS (HELD-TO-MATURITY: AMORTIZED COST) (BHC CONSOLIDATED),0
BHCKG369,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: DIVERSIFIED (MIXED) POOLS OF STRUCTURED FINANCIAL PRODUCTS (HELD-TO-MATURITY: FAIR VALUE) (BHC CONSOLIDATED),0
BHCKG370,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: DIVERSIFIED (MIXED) POOLS OF STRUCTURED FINANCIAL PRODUCTS (AVAILABLE-FOR-SALE: AMORTIZED COST) (BHC CONSOLIDATED),0
BHCKG371,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: DIVERSIFIED (MIXED) POOLS OF STRUCTURED FINANCIAL PRODUCTS (AVAILABLE-FOR-SALE: FAIR VAULE) (BHC CONSOLIDATED),0
BHCKG372,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: OTHER COLLATERAL OR REFERENCE ASSETS (HELD-TO-MATURITY: AMORTIZED COST) (BHC CONSOLIDATED),171631
BHCKG373,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: OTHER COLLATERAL OR REFERENCE ASSETS (HELD-TO-MATURITY: FAIR VALUE) (BHC CONSOLIDATED),157587
BHCKG374,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: OTHER COLLATERAL OR REFERENCE ASSETS (AVAILABLE-FOR-SALE: AMORTIZED COST) (BHC CONSOLIDATED),577891
BHCKG375,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: OTHER COLLATERAL OR REFERENCE ASSETS (AVAILABLE-FOR-SALE: FAIR VAULE) (BHC CONSOLIDATED),531978
BHCKG378,PLEDGED LOANS AND LEASES (BHC CONSOLIDATED),141781524
BHCKG379,"MORTGAGE-BACKED SECURITIES (MBS): RESIDENTIAL PASS-THROUGH SECURITIES ISSUED OR GUARANTEED BY FNMA, FHLMC, OR GNMA (CONSOLIDATED) (BHC CONSOLIDATED)",13524
BHCKG380,"MORTGAGE-BACKED SECURITIES (MBS): OTHER RESIDENTIAL MORTGAGE-BACKED SECURITIES ISSUED OR GUARANTEED BY U.S. GOVERNMENT AGENCIES OR SPONSORED AGENCIES (INCLUDE CMOS, REMICS, AND STRIPPED MBS) (CONSOLID",1449424
BHCKG381,MORTGAGE-BACKED SECURITIES (MBS): ALL OTHER RESIDENTIAL MORTGAGE-BACKED SECURITIES (CONSOLIDATED) (BHC CONSOLIDATED),0
BHCKG386,OTHER DEBT SECURITIES: STRUCTURED FINANCIAL PRODUCTS: ALL OTHER DEBT SECURITIES (CONSOLIDATED) (BHC CONSOLIDATED),141176
BHCKG401,CREDIT DERIVATIVES: NOTIONAL AMOUNTS BY REGULATORY CAPITAL TREATMENT: POSITIONS COVERED UNDER THE MARKET RISK RULE: SOLD PROTECTION (BHC CONSOLIDATED),0
BHCKG402,CREDIT DERIVATIVES: NOTIONAL AMOUNTS BY REGULATORY CAPITAL TREATMENT: POSITIONS COVERED UNDER THE MARKET RISK RULE: PURCHASED PROTECTION (BHC CONSOLIDATED),0
BHCKG403,CREDIT DERIVATIVES: NOTIONAL AMOUNTS BY REGULATORY CAPITAL TREATMENT: ALL OTHER POSITIONS: SOLD PROTECTION (BHC CONSOLIDATED),8091378
BHCKG404,CREDIT DERIVATIVES: NOTIONAL AMOUNTS BY REGULATORY CAPITAL TREATMENT: ALL OTHER POSITIONS: PURCHASED PROTECTION THAT IS RECOGNIZED AS A GUARANTEE FOR REGULATORY CAPITAL PURPOSES (BHC CONSOLIDATED),0
BHCKG405,CREDIT DERIVATIVES: NOTIONAL AMOUNTS BY REGULATORY CAPITAL TREATMENT: ALL OTHER POSITIONS: PURCHASED PROTECTION THAT IS NOT RECOGNIZED AS A GUARANTEE FOR REGULATORY CAPITAL PURPOSES (BHC CONSOLIDATED),5493160
BHCKG406,CREDIT DERIVATIVES: NOTIONAL AMOUNTS BY REMAINING MATURITY: SOLD CREDIT PROTECTION: INVESTMENT GRADE (ONE YEAR OR LESS) (BHC CONSOLIDATED),480905
BHCKG407,CREDIT DERIVATIVES: NOTIONAL AMOUNTS BY REMAINING MATURITY: SOLD CREDIT PROTECTION: INVESTMENT GRADE (ONE YEAR THROUGH FIVE YEARS) (BHC CONSOLIDATED),2419942
BHCKG408,CREDIT DERIVATIVES: NOTIONAL AMOUNTS BY REMAINING MATURITY: SOLD CREDIT PROTECTION: INVESTMENT GRADE (OVER FIVE YEARS) (BHC CONSOLIDATED),1377879
BHCKG409,CREDIT DERIVATIVES: NOTIONAL AMOUNTS BY REMAINING MATURITY: SOLD CREDIT PROTECTION: SUBINVESTMENT GRADE (ONE YEAR OR LESS) (BHC CONSOLIDATED),645402
BHCKG410,CREDIT DERIVATIVES: NOTIONAL AMOUNTS BY REMAINING MATURITY: SOLD CREDIT PROTECTION: SUBINVESTMENT GRADE (ONE YEAR THROUGH FIVE YEARS) (BHC CONSOLIDATED),2750474
BHCKG411,CREDIT DERIVATIVES: NOTIONAL AMOUNTS BY REMAINING MATURITY: SOLD CREDIT PROTECTION: SUBINVESTMENT GRADE (OVER FIVE YEARS) (BHC CONSOLIDATED),416777
BHCKG412,CREDIT DERIVATIVES: NOTIONAL AMOUNTS BY REMAINING MATURITY: PURCHASED CREDIT PROTECTION: INVESTMENT GRADE (ONE YEAR OR LESS) (BHC CONSOLIDATED),98007
BHCKG413,CREDIT DERIVATIVES: NOTIONAL AMOUNTS BY REMAINING MATURITY: PURCHASED CREDIT PROTECTION: INVESTMENT GRADE (ONE YEAR THROUGH FIVE YEARS) (BHC CONSOLIDATED),1730217
BHCKG414,CREDIT DERIVATIVES: NOTIONAL AMOUNTS BY REMAINING MATURITY: PURCHASED CREDIT PROTECTION: INVESTMENT GRADE (OVER FIVE YEARS) (BHC CONSOLIDATED),932280
BHCKG415,CREDIT DERIVATIVES: NOTIONAL AMOUNTS BY REMAINING MATURITY: PURCHASED CREDIT PROTECTION: SUBINVESTMENT GRADE (ONE YEAR OR LESS) (BHC CONSOLIDATED),665091
BHCKG416,CREDIT DERIVATIVES: NOTIONAL AMOUNTS BY REMAINING MATURITY: PURCHASED CREDIT PROTECTION: SUBINVESTMENT GRADE (ONE YEAR THROUGH FIVE YEARS) (BHC CONSOLIDATED),1677202
BHCKG417,CREDIT DERIVATIVES: NOTIONAL AMOUNTS BY REMAINING MATURITY: PURCHASED CREDIT PROTECTION: SUBINVESTMENT GRADE (OVER FIVE YEARS) (BHC CONSOLIDATED),390362
BHCKG418,OVER-THE-COUNTER DERIVATIVES: NET CURRENT CREDIT EXPOSURE (BANKS AND SECURITIES FIRMS) (BHC CONSOLIDATED),1224167
BHCKG420,OVER-THE-COUNTER DERIVATIVES: NET CURRENT CREDIT EXPOSURE (HEDGE FUNDS) (BHC CONSOLIDATED),0
BHCKG421,OVER-THE-COUNTER DERIVATIVES: NET CURRENT CREDIT EXPOSURE (SOVEREIGN GOVERNMENTS) (BHC CONSOLIDATED),0
BHCKG422,OVER-THE-COUNTER DERIVATIVES: NET CURRENT CREDIT EXPOSURE (CORPORATIONS AND ALL OTHER COUNTERPARTIES) (BHC CONSOLIDATED),1040654
BHCKG423,OVER-THE-COUNTER DERIVATIVES: FAIR VALUE OF COLLATERAL: CASH-U.S. DOLLAR (BANKS AND SECURITIES FIRMS) (BHC CONSOLIDATED),1722667
BHCKG425,OVER-THE-COUNTER DERIVATIVES: FAIR VALUE OF COLLATERAL: CASH-U.S. DOLLAR (HEDGE FUNDS) (BHC CONSOLIDATED),0
BHCKG426,OVER-THE-COUNTER DERIVATIVES: FAIR VALUE OF COLLATERAL: CASH-U.S. DOLLAR (SOVEREIGN GOVERNMENTS) (BHC CONSOLIDATED),0
BHCKG427,OVER-THE-COUNTER DERIVATIVES: FAIR VALUE OF COLLATERAL: CASH-U.S. DOLLAR (CORPORATIONS AND ALL OTHER COUNTERPARTIES) (BHC CONSOLIDATED),147770
BHCKG428,OVER-THE-COUNTER DERIVATIVES: FAIR VALUE OF COLLATERAL: CASH-OTHER CURRENCIES (BANKS AND SECURITIES FIRMS) (BHC CONSOLIDATED),0
BHCKG430,OVER-THE-COUNTER DERIVATIVES: FAIR VALUE OF COLLATERAL: CASH-OTHER CURRENCIES (HEDGE FUNDS) (BHC CONSOLIDATED),0
BHCKG431,OVER-THE-COUNTER DERIVATIVES: FAIR VALUE OF COLLATERAL: CASH-OTHER CURRENCIES (SOVEREIGN GOVERNMENTS) (BHC CONSOLIDATED),0
BHCKG432,OVER-THE-COUNTER DERIVATIVES: FAIR VALUE OF COLLATERAL: CASH-OTHER CURRENCIES (CORPORATIONS AND ALL OTHER COUNTERPARTIES) (BHC CONSOLIDATED),0
BHCKG433,OVER-THE-COUNTER DERIVATIVES: FAIR VALUE OF COLLATERAL: U.S. TREASURY SECURITIES (BANKS AND SECURITIES FIRMS) (BHC CONSOLIDATED),467886
BHCKG435,OVER-THE-COUNTER DERIVATIVES: FAIR VALUE OF COLLATERAL: U.S. TREASURY SECURITIES (HEDGE FUNDS) (BHC CONSOLIDATED),0
BHCKG436,OVER-THE-COUNTER DERIVATIVES: FAIR VALUE OF COLLATERAL: U.S. TREASURY SECURITIES (SOVEREIGN GOVERNMENTS) (BHC CONSOLIDATED),0
BHCKG437,OVER-THE-COUNTER DERIVATIVES: FAIR VALUE OF COLLATERAL: U.S. TREASURY SECURITIES (CORPORATIONS AND ALL OTHER COUNTERPARTIES) (BHC CONSOLIDATED),0
BHCKG438,OVER-THE-COUNTER DERIVATIVES: FAIR VALUE OF COLLATERAL: U.S. GOVERNMENT AGENCY AND U.S. GOVERNMENT-SPONSORED AGENCY DEBT SECURITIES (BANKS AND SECURITIES FIRMS) (BHC CONSOLIDATED),181206
BHCKG440,OVER-THE-COUNTER DERIVATIVES: FAIR VALUE OF COLLATERAL: U.S. GOVERNMENT AGENCY AND U.S. GOVERNMENT-SPONSORED AGENCY DEBT SECURITIES (HEDGE FUNDS) (BHC CONSOLIDATED),0
